code,name,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,calcium_mg,iron_mg,sodium_mg,bdd_pct,state,group,cuisine,portion_g_cooked,aliases,note
idn-chiffon-cake-cokelat,Chiffon Cake Cokelat,310.0,6.0,14.0,40.0,24.0,1.5,45,1.5,230,100,Olahan,Kue & Dessert,,60,Cake Chiffon Cokelat Chiffon Coklat,Chocolate Chiffon Cake · Cake Chiffon Cokelat Chiffon Coklat · 1 potong (60 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-chiffon-cake-pandan,Chiffon Cake Pandan,301.0,6.0,13.0,40.0,24.0,0.6,35,1.2,180,100,Olahan,Kue & Dessert,,55,Bolu Chiffon Pandan Chiffon Pandan,Pandan Chiffon Cake · Bolu Chiffon Pandan Chiffon Pandan · 1 potong · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-churros-cokelat,Churros Cokelat,400.0,5.5,22.0,46.0,20.0,1.5,45,1.4,250,100,Olahan,Kue & Dessert,,90,Churros Coklat Churros Saus Cokelat,Churros With Chocolate Sauce · Churros Coklat Churros Saus Cokelat · 1 porsi (90 g) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-cream-puff-matcha,Cream Puff Matcha,276.0,6.0,17.0,25.0,13.0,0.7,85,0.9,150,100,Olahan,Kue & Dessert,,60,Choux Matcha Kue Sus Matcha,Matcha Cream Puff · Choux Matcha Kue Sus Matcha · 1 buah (60 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-crepes-cokelat-keju,Crepes Cokelat Keju,332.0,6.5,16.0,41.0,20.0,1.2,120,1.2,280,100,Olahan,Kue & Dessert,,110,Crepe Coklat Keju Krepes Cokelat Keju,Chocolate Cheese Crepes · Crepe Coklat Keju Krepes Cokelat Keju · 1 buah (110 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-crepes-manis-tipis,Crepes Manis Tipis,230.0,6.0,9.0,31.0,11.0,0.9,80,1.0,180,100,Olahan,Kue & Dessert,,80,Crepe Suzette Krepes Manis,Thin Sweet Crepes · Crepe Suzette Krepes Manis · 1 buah (80 g) · Nasional/Bolu & Cake · src:USDA analog · conf:medium
idn-cupcake-butter-cream,Cupcake Butter Cream,401.0,5.0,21.0,48.0,34.0,0.7,45,1.2,250,100,Olahan,Kue & Dessert,,55,Cup Cake Butter Cream Kue Cupcake,Frosted Cupcake · Cup Cake Butter Cream Kue Cupcake · 1 buah · Nasional/Bolu & Cake · src:USDA analog · conf:medium
idn-cupcake-cokelat-frosting,Cupcake Cokelat Frosting,403.0,4.5,19.0,55.0,40.0,1.2,45,1.5,280,100,Olahan,Kue & Dessert,,60,Cupcake Coklat Cupcake Frosting Cokelat,Chocolate Frosted Cupcake · Cupcake Coklat Cupcake Frosting Cokelat · 1 buah (60 g) · Nasional/Bolu & Cake · src:USDA analog · conf:medium
idn-dessert-box-chocolate,Dessert Box Chocolate,316.0,4.5,18.0,34.0,26.0,1.0,80,1.0,150,100,Olahan,Kue & Dessert,,150,Choco Dessert Box Dessert Box Cokelat,Chocolate Dessert Box · Choco Dessert Box Dessert Box Cokelat · 1 box (150 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-dessert-box-red-velvet,Dessert Box Red Velvet,302.0,4.5,17.0,33.0,25.0,0.6,75,0.8,160,100,Olahan,Kue & Dessert,,150,Red Velvet Box,Red Velvet Dessert Box · Red Velvet Box · 1 box (150 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-dessert-box-regal,Dessert Box Regal,300.0,4.5,16.0,35.0,24.0,0.8,90,0.7,150,100,Olahan,Kue & Dessert,,150,Dessert Box Biskuit Regal Regal Dessert Box,Marie Biscuit Dessert Box · Dessert Box Biskuit Regal Regal Dessert Box · 1 box (150 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-dessert-box-tiramisu,Dessert Box Tiramisu,265.0,4.5,15.0,28.0,21.0,0.5,80,0.6,110,100,Olahan,Kue & Dessert,,150,Tiramisu Box,Tiramisu Dessert Box · Tiramisu Box · 1 box (150 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-dodol-nangka,Dodol Nangka,357.0,1.5,7.0,72.0,52.0,1.5,25,1.0,40,100,Olahan,Kue & Dessert,,40,Dodol Nangka Ketan Jenang Nangka,Jackfruit Toffee · Dodol Nangka Ketan Jenang Nangka · 2 potong · Nasional/Buah · src:Recipe calc · conf:medium
idn-eclair-cokelat,Eclair Cokelat,285.0,6.0,17.0,27.0,15.0,0.9,70,1.0,180,100,Olahan,Kue & Dessert,,70,Chocolate Eclair Eklair Cokelat,Chocolate Eclair · Chocolate Eclair Eklair Cokelat · 1 buah (70 g) · Nasional/Bolu & Cake · src:USDA analog · conf:medium
idn-egg-tart-hongkong,Egg Tart Hongkong,255.0,4.5,13.0,30.0,14.0,0.6,40,0.6,130,100,Olahan,Kue & Dessert,,50,Egg Tart Tart Telur,Hong Kong Egg Tart · Egg Tart Tart Telur · 1 buah (50 g) · Nasional/Bolu & Cake · src:FatSecret ID · conf:medium
idn-es-gabus-hunkwe,Es Gabus Hunkwe,120.0,1.0,2.5,24.0,16.0,0.3,15,0.2,25,100,Olahan,Kue & Dessert,,70,Es Gabus Es Gabus Pelangi,Mung Bean Starch Ice Bar · Es Gabus Es Gabus Pelangi · 1 potong (70 g) · Nasional/Es Krim & Dessert · src:Recipe calc · conf:medium
idn-es-kepal-milo,Es Kepal Milo,105.0,2.0,2.5,19.0,17.0,0.4,60,0.5,45,100,Olahan,Kue & Dessert,,250,Es Kepal Susu Milo Kepal Milo,Shaved Ice With Milo And Condensed Milk · Es Kepal Susu Milo Kepal Milo · 1 porsi (250 g) · Nasional/Es Manis · src:Recipe calc · conf:medium
idn-es-krim-cokelat,Es Krim Cokelat,220.0,3.8,11.0,28.2,25.4,1.2,109,0.9,76,100,Olahan,Kue & Dessert,,65,Es Krim Coklat Ice Cream Cokelat,Chocolate Ice Cream · Es Krim Coklat Ice Cream Cokelat · 1 scoop (65 g) · Nasional/Es Krim & Dessert · src:USDA analog · conf:high
idn-es-krim-cone-vanila-resto,Es Krim Cone Vanila Resto,189.0,4.0,5.0,32.0,25.0,0.5,130,0.3,100,100,Olahan,Kue & Dessert,,90,Cone Vanila Es Krim Cone,Restaurant Vanilla Ice Cream Cone · Cone Vanila Es Krim Cone · 1 cone (90 g) · Nasional/Es Krim & Dessert · src:FatSecret ID · conf:medium
idn-es-krim-goreng,Es Krim Goreng,290.0,5.0,15.0,34.0,20.0,0.8,110,0.6,160,100,Olahan,Kue & Dessert,,110,Es Krim Goreng Tepung Roti Fried Ice Cream,Fried Ice Cream · Es Krim Goreng Tepung Roti Fried Ice Cream · 1 porsi (110 g) · Nasional/Es Krim & Dessert · src:Recipe calc · conf:medium
idn-es-krim-sundae-cokelat,Es Krim Sundae Cokelat,175.0,3.4,4.5,30.0,26.0,0.6,120,0.4,110,100,Olahan,Kue & Dessert,,150,Ice Cream Sundae Sundae Cokelat,Chocolate Sundae Ice Cream · Ice Cream Sundae Sundae Cokelat · 1 cup (150 g) · Nasional/Es Krim & Dessert · src:USDA analog · conf:medium
idn-es-lilin,Es Lilin,85.0,0.2,0.3,21.0,20.0,0.1,5,0.1,10,100,Olahan,Kue & Dessert,,70,Es Mambo Sirup Es Tube,Frozen Syrup Ice Pop · Es Mambo Sirup Es Tube · 1 buah (70 g) · Nasional/Es Krim & Dessert · src:Recipe calc · conf:medium
idn-es-lilin-susu,Es Lilin Susu,105.0,1.8,2.5,19.0,17.0,0.0,60,0.1,30,100,Olahan,Kue & Dessert,,60,Es Lilin Susu Cokelat Es Mambo Susu,Milk Ice Pop · Es Lilin Susu Cokelat Es Mambo Susu · 1 buah (60 g) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-es-mambo,Es Mambo,110.0,1.5,2.5,20.5,17.0,0.5,30,0.4,25,100,Olahan,Kue & Dessert,,70,Es Mambo Kacang Ijo Es Mambo Susu,Frozen Milk & Mung Bean Ice Pop · Es Mambo Kacang Ijo Es Mambo Susu · 1 buah (70 g) · Nasional/Es Krim & Dessert · src:Recipe calc · conf:medium
idn-es-potong,Es Potong,175.0,1.8,6.5,28.0,22.0,0.4,30,0.5,35,100,Olahan,Kue & Dessert,,70,Es Potong Kelapa Es Potong Singapura,Sliced Coconut Milk Ice Bar · Es Potong Kelapa Es Potong Singapura · 1 potong (70 g) · Nasional/Es Krim & Dessert · src:Recipe calc · conf:medium
idn-financier,Financier,452.0,8.0,27.0,45.0,30.0,2.2,75,1.3,180,100,Olahan,Kue & Dessert,,35,Financier Almond Finansier,Almond Financier · Financier Almond Finansier · 1 buah (35 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-fondant-cake,Fondant Cake,420.0,4.0,16.0,66.0,54.0,0.6,45,0.9,190,100,Olahan,Kue & Dessert,,110,Cake Fondant Kue Fondant,Fondant Covered Cake · Cake Fondant Kue Fondant · 1 potong (110 g) · Nasional/Bolu & Cake · src:Recipe calc · conf:medium
idn-frozen-yogurt-plain,Frozen Yogurt Plain,159.0,4.0,4.0,26.0,24.0,0.0,143,0.2,70,100,Olahan,Kue & Dessert,,100,Froyo Frozen Yoghurt Yogurt Beku,Plain Frozen Yogurt · Froyo Frozen Yoghurt Yogurt Beku · 1 cup (100 g) · Nasional/Es Krim & Dessert · src:USDA analog · conf:medium
idn-gelato-vanila,Gelato Vanila,200.0,4.0,7.0,30.0,26.0,0.0,130,0.2,60,100,Olahan,Kue & Dessert,,80,Gelato Gelato Susu,Vanilla Gelato · Gelato Gelato Susu · 1 scoop (80 g) · Nasional/Es Krim & Dessert · src:Estimate · conf:medium
idn-granola-bar-homemade,Granola Bar Homemade,440.0,9.0,20.0,55.0,22.0,6.0,70,2.5,90,100,Olahan,Kue & Dessert,,40,Bar Oat Homemade Granola Bar Rumahan,Homemade Granola Bar · Bar Oat Homemade Granola Bar Rumahan · 1 batang (40 g) · Nasional/Bubur · src:Recipe calc · conf:medium
idn-jentik-manis,Jentik Manis,175.0,1.2,5.0,31.0,15.0,0.4,12,0.3,40,100,Olahan,Kue & Dessert,,55,Jentik Manis Mutiara Kue Jentik Manis,Sago Pearl Coconut Pudding · Jentik Manis Mutiara Kue Jentik Manis · 1 buah (55 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kastengel,Kastengel,512.0,11.0,32.0,45.0,3.0,1.2,220,1.6,650,100,Olahan,Kue & Dessert,,40,Kaasstengels Kastengels Kue Keju,Dutch Indonesian Cheese Cookie Sticks · Kaasstengels Kastengels Kue Keju · 8 buah · Nasional/Kue Kering · src:Recipe calc · conf:high
idn-kastengel-edam,Kastengel Edam,517.0,12.0,33.0,43.0,3.0,1.2,280,1.7,750,100,Olahan,Kue & Dessert,,40,Kaasstengels Edam Kastengel Keju Edam,Edam Cheese Cookie Sticks · Kaasstengels Edam Kastengel Keju Edam · 8 buah · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-kastengel-wijen,Kastengel Wijen,510.0,11.0,31.0,46.0,6.0,1.8,180,1.8,520,100,Olahan,Kue & Dessert,,5,Kaastengels Wijen Kastengel Biji Wijen,Sesame Cheese Stick Cookie · Kaastengels Wijen Kastengel Biji Wijen · 1 keping (5 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-ketan-serundeng,Ketan Serundeng,246.0,4.0,10.0,35.0,6.0,2.0,25,0.9,250,100,Olahan,Kue & Dessert,,100,Ketan Kelapa Serundeng Ketan Sarikaya Gurih,Glutinous Rice With Spiced Grated Coconut · Ketan Kelapa Serundeng Ketan Sarikaya Gurih · 1 porsi · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-ketan-srikaya,Ketan Srikaya,242.0,3.5,8.0,39.0,17.0,0.8,30,0.7,60,100,Olahan,Kue & Dessert,,70,Ketan Sarikaya Ketan Serikaya,Glutinous Rice With Coconut Custard · Ketan Sarikaya Ketan Serikaya · 1 potong · Nasional/Buah · src:Recipe calc · conf:medium
idn-ketan-susu,Ketan Susu,258.0,4.5,8.0,42.0,14.0,0.8,70,0.7,90,100,Olahan,Kue & Dessert,,120,Ketan Duren Susu Ketan Susu Kental,Glutinous Rice With Sweetened Condensed Milk · Ketan Duren Susu Ketan Susu Kental · 1 porsi · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-ketan-susu-burjo,Ketan Susu Burjo,200.0,3.8,5.0,35.0,9.0,0.8,70,0.6,45,100,Olahan,Kue & Dessert,,180,Ketan Item Susu Burjo Ketan Susu Warmindo,Glutinous Rice With Condensed Milk Burjo Style · Ketan Item Susu Burjo Ketan Susu Warmindo · 1 mangkok (180 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-klepon-cake,Klepon Cake,335.0,4.5,18.0,40.0,24.0,1.2,55,0.9,170,100,Olahan,Kue & Dessert,,80,Bolu Klepon Cake Klepon,Pandan Palm Sugar Klepon Cake · Bolu Klepon Cake Klepon · 1 potong (80 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-klepon-ketan-hitam,Klepon Ketan Hitam,244.0,3.2,7.5,41.0,19.0,2.5,30,1.2,25,100,Olahan,Kue & Dessert,,100,Kelepon Ketan Item Klepon Hitam,Black Glutinous Rice Klepon · Kelepon Ketan Item Klepon Hitam · 5 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-klepon-ubi-ungu,Klepon Ubi Ungu,233.0,2.6,7.0,40.0,19.0,2.4,28,0.9,25,100,Olahan,Kue & Dessert,,100,Kelepon Ungu Klepon Ubi,Purple Sweet Potato Klepon · Kelepon Ungu Klepon Ubi · 5 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kolak-biji-salak,Kolak Biji Salak,151.0,1.0,3.0,30.0,18.0,1.0,14,0.5,25,100,Olahan,Kue & Dessert,,200,Biji Salak Kolak Kolek Biji Salak,Sweet Potato Dumplings In Coconut Syrup · Biji Salak Kolak Kolek Biji Salak · 1 mangkok · Nasional/Buah · src:Recipe calc · conf:high
idn-kolak-campur,Kolak Campur,123.0,1.0,3.0,23.0,16.0,1.3,15,0.4,22,100,Olahan,Kue & Dessert,,250,Kolak Komplit Kolek Campur,"Mixed Kolak With Banana, Sweet Potato & Dumplings · Kolak Komplit Kolek Campur · 1 mangkok · Nasional/Sayuran · src:Recipe calc · conf:high"
idn-kolak-labu-kuning,Kolak Labu Kuning,92.0,0.8,2.8,16.0,12.0,1.0,14,0.4,20,100,Olahan,Kue & Dessert,,200,Kolak Labu Kolek Waluh,Pumpkin In Palm Sugar Coconut Syrup · Kolak Labu Kolek Waluh · 1 mangkok · Nasional/Sayuran · src:Recipe calc · conf:medium
idn-kolak-ubi,Kolak Ubi,125.0,0.9,2.8,24.0,15.0,1.4,16,0.4,20,100,Olahan,Kue & Dessert,,200,Kolak Ubi Jalar Kolek Ubi,Sweet Potato In Palm Sugar Coconut Syrup · Kolak Ubi Jalar Kolek Ubi · 1 mangkok · Nasional/Sayuran · src:Recipe calc · conf:high
idn-kue-bugis,Kue Bugis,249.0,3.0,9.0,39.0,18.0,2.0,22,0.7,40,100,Olahan,Kue & Dessert,,50,Bugis Ketan Kue Bugis Unti Kue Mendut,Glutinous Rice Parcel With Sweet Coconut Filling · Bugis Ketan Kue Bugis Unti Kue Mendut · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-kue-bugis-mandi,Kue Bugis Mandi,227.0,2.6,9.0,34.0,16.0,1.6,22,0.6,45,100,Olahan,Kue & Dessert,,70,Bugis Mandi Kue Mendut Mandi,Kue Bugis Bathed In Coconut Sauce · Bugis Mandi Kue Mendut Mandi · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-bulan,Kue Bulan,416.0,6.0,14.0,66.0,38.0,2.5,30,2.0,200,100,Olahan,Kue & Dessert,,45,Kue Bulan Kacang Mooncake Tiong Chiu Pia,Lotus Or Bean Paste Mooncake · Kue Bulan Kacang Mooncake Tiong Chiu Pia · 1/4 buah · Nasional/Roti & Pastry · src:USDA analog · conf:medium
idn-kue-cantik-manis,Kue Cantik Manis,189.0,1.0,5.0,35.0,17.0,0.3,12,0.3,40,100,Olahan,Kue & Dessert,,50,Cente Manis Kue Cantik Manis Hunkwe,Mung Bean Starch Pudding With Sago Pearls · Cente Manis Kue Cantik Manis Hunkwe · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-choco-chip,Kue Choco Chip,480.0,6.0,24.0,60.0,33.0,2.0,40,2.2,300,100,Olahan,Kue & Dessert,,40,Chocochip Cookies Coklat Chip Kue Kering Choco Chip,Chocolate Chip Cookie · Chocochip Cookies Coklat Chip Kue Kering Choco Chip · 3 buah · Nasional/Kue Kering · src:USDA analog · conf:high
idn-kue-cornflakes,Kue Cornflakes,496.0,6.0,27.0,57.0,28.0,1.2,60,3.0,260,100,Olahan,Kue & Dessert,,40,Cookies Cornflakes Kue Kering Cornflakes,Butter Cornflake Cluster Cookie · Cookies Cornflakes Kue Kering Cornflakes · 5 buah · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-kue-cornflakes-cokelat,Kue Cornflakes Cokelat,495.0,6.0,28.0,56.0,30.0,1.5,50,1.5,200,100,Olahan,Kue & Dessert,,7,Cornflakes Coklat Kue Kering Cornflakes Cokelat,Chocolate Cornflake Cookie · Cornflakes Coklat Kue Kering Cornflakes Cokelat · 1 keping (7 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-kue-cubit-green-tea,Kue Cubit Green Tea,320.0,6.5,12.0,46.0,24.0,0.8,60,1.1,220,100,Olahan,Kue & Dessert,,60,Cubit Matcha Kue Cubit Matcha,Green Tea Mini Pancake Bites · Cubit Matcha Kue Cubit Matcha · 1 porsi 5 buah (60 g) · Nasional/Sayuran · src:Recipe calc · conf:medium
idn-kue-jahe-kering,Kue Jahe Kering,445.0,5.5,15.0,72.0,34.0,1.5,40,2.2,220,100,Olahan,Kue & Dessert,,8,Ginger Snap Kue Kering Jahe,Crisp Ginger Snap Cookie · Ginger Snap Kue Kering Jahe · 1 keping (8 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-kue-kacang,Kue Kacang,494.0,9.0,27.0,53.0,24.0,2.5,45,1.8,150,100,Olahan,Kue & Dessert,,40,Kue Kacang Lebaran Kue Kacang Tanah Peanut Cookies,Peanut Shortbread Cookie · Kue Kacang Lebaran Kue Kacang Tanah Peanut Cookies · 5 buah · Nasional/Kue Kering · src:Recipe calc · conf:high
idn-kue-kacang-mede,Kue Kacang Mede,505.0,8.0,28.0,55.0,24.0,2.0,45,2.0,150,100,Olahan,Kue & Dessert,,8,Cookies Kacang Mete Kue Mede,Cashew Nut Cookie · Cookies Kacang Mete Kue Mede · 1 keping (8 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-kue-keranjang,Kue Keranjang,342.0,1.5,0.5,83.0,45.0,0.5,15,0.8,15,100,Olahan,Kue & Dessert,,50,Dodol Cina Kue Bakul Nian Gao Ti Kwe,Chinese New Year Sticky Rice Cake · Dodol Cina Kue Bakul Nian Gao Ti Kwe · 1 potong · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-kue-kering-sagu-pandan,Kue Kering Sagu Pandan,480.0,3.5,24.0,64.0,24.0,0.6,25,0.8,130,100,Olahan,Kue & Dessert,,6,Kue Sagu Pandan Sagu Pandan,Pandan Sago Melt Cookie · Kue Sagu Pandan Sagu Pandan · 1 keping (6 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-kue-ku,Kue Ku,261.0,4.0,5.0,50.0,22.0,1.8,25,1.1,45,100,Olahan,Kue & Dessert,,45,Ang Ku Kueh Kue Thok Kue Tok,Red Tortoise Glutinous Cake With Mung Bean Paste · Ang Ku Kueh Kue Thok Kue Tok · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-kue-kurma-isi,Kue Kurma Isi,430.0,5.5,17.0,65.0,32.0,2.5,40,1.5,150,100,Olahan,Kue & Dessert,,12,Cookies Isi Kurma Kue Kering Kurma,Date Filled Cookie · Cookies Isi Kurma Kue Kering Kurma · 1 keping (12 g) · Nasional/Buah · src:Recipe calc · conf:medium
idn-kue-lapis,Kue Lapis,216.0,1.5,6.0,39.0,18.0,0.5,15,0.4,50,100,Olahan,Kue & Dessert,,50,Kue Lapis Pelangi Kue Lapis Tepung Beras Lapis Beras,Steamed Layered Rice Flour Cake · Kue Lapis Pelangi Kue Lapis Tepung Beras Lapis Beras · 1 potong · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-kue-lapis-beras-kukus,Kue Lapis Beras Kukus,240.0,1.8,7.0,42.0,19.0,0.5,13,0.5,50,100,Olahan,Kue & Dessert,,45,Kue Lapis Tepung Beras Lapis Beras,Steamed Rice Flour Layer Cake · Kue Lapis Tepung Beras Lapis Beras · 1 potong (45 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-lapis-pelangi,Kue Lapis Pelangi,245.0,2.0,7.5,42.0,20.0,0.6,14,0.5,55,100,Olahan,Kue & Dessert,,45,Kue Lapis Warna Lapis Pelangi,Rainbow Steamed Layer Cake · Kue Lapis Warna Lapis Pelangi · 1 potong (45 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-lapis-sagu,Kue Lapis Sagu,233.0,0.6,6.5,43.0,20.0,0.4,12,0.3,50,100,Olahan,Kue & Dessert,,50,Kue Lapis Kanji Lapis Sagu,Steamed Layered Sago Starch Cake · Kue Lapis Kanji Lapis Sagu · 1 potong · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-kue-lapis-singkong,Kue Lapis Singkong,230.0,1.5,6.5,41.0,18.0,1.4,25,0.6,45,100,Olahan,Kue & Dessert,,50,Kue Lapis Ubi Kayu Lapis Singkong,Cassava Steamed Layer Cake · Kue Lapis Ubi Kayu Lapis Singkong · 1 potong (50 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-lumpang,Kue Lumpang,215.0,1.4,5.0,41.0,18.0,0.6,15,0.4,45,100,Olahan,Kue & Dessert,,45,Kue Lumpang Hijau Lumpang Pandan,Steamed Rice Cake With Coconut Topping · Kue Lumpang Hijau Lumpang Pandan · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-lumpur-labu,Kue Lumpur Labu,234.0,4.0,10.0,32.0,17.0,1.2,38,0.7,130,100,Olahan,Kue & Dessert,,50,Kue Lumpur Waluh Lumpur Labu Kuning,Pumpkin Coconut Custard Griddle Cake · Kue Lumpur Waluh Lumpur Labu Kuning · 1 buah · Nasional/Sayuran · src:Recipe calc · conf:medium
idn-kue-lumpur-pandan,Kue Lumpur Pandan,235.0,4.5,10.0,31.0,16.0,0.6,55,0.6,110,100,Olahan,Kue & Dessert,,45,Kue Lumpur Hijau Lumpur Pandan,Pandan Potato Custard Cake · Kue Lumpur Hijau Lumpur Pandan · 1 buah (45 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-mangkok,Kue Mangkok,234.0,2.5,4.5,46.0,22.0,0.7,25,0.9,60,100,Olahan,Kue & Dessert,,45,Apem Mangkok Fa Gao Kue Mangkuk,Steamed Blooming Rice Cup Cake · Apem Mangkok Fa Gao Kue Mangkuk · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-kue-mangkok-gula-merah,Kue Mangkok Gula Merah,235.0,2.5,3.5,48.0,22.0,0.7,20,0.6,80,100,Olahan,Kue & Dessert,,40,Apem Mangkok Gula Merah Kue Mangkuk Gula Merah,Palm Sugar Steamed Cupcake · Apem Mangkok Gula Merah Kue Mangkuk Gula Merah · 1 buah (40 g) · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-marmer,Kue Marmer,396.0,6.0,22.0,43.0,26.0,1.0,45,1.5,250,100,Olahan,Kue & Dessert,,60,Bolu Marmer Bolu Marmer Panggang Kue Marble Kue Marmar Marble Cake Marmer Cake,Marble Butter Cake · Bolu Marmer Bolu Marmer Panggang Kue Marble Kue Marmar Marble Cake Marmer Cake · 1 potong · Nasional/Bolu & Cake · src:Recipe calc · conf:high
idn-kue-mata-roda,Kue Mata Roda,216.0,0.8,5.0,42.0,20.0,0.8,12,0.3,40,100,Olahan,Kue & Dessert,,50,Kue Lapis Pisang Kue Roda Mata Roda,Sago Layer Cake With Banana Wheel · Kue Lapis Pisang Kue Roda Mata Roda · 1 potong · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-nona-manis,Kue Nona Manis,209.0,2.5,7.0,34.0,17.0,0.4,25,0.4,55,100,Olahan,Kue & Dessert,,50,Kue Nonamanis Nona Manis,Steamed Rice Flour Cake With Coconut Custard Centre · Kue Nonamanis Nona Manis · 1 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-pia-kacang-merah,Kue Pia Kacang Merah,400.0,6.5,15.0,60.0,22.0,2.5,35,1.5,130,100,Olahan,Kue & Dessert,,35,Bakpia Kacang Merah Pia Kacang Merah,Red Bean Pia Pastry · Bakpia Kacang Merah Pia Kacang Merah · 1 buah (35 g) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-kue-pisang-hunkwe,Kue Pisang Hunkwe,164.0,1.0,4.0,31.0,16.0,1.0,10,0.3,35,100,Olahan,Kue & Dessert,,60,Kue Hunkwe Pisang Kue Pisang Nagasari Hunkwe,Mung Bean Starch Banana Cake · Kue Hunkwe Pisang Kue Pisang Nagasari Hunkwe · 1 buah · Nasional/Buah · src:Recipe calc · conf:high
idn-kue-putu-bambu,Kue Putu Bambu,231.0,2.2,6.0,42.0,20.0,1.6,30,0.9,30,100,Olahan,Kue & Dessert,,60,Kue Putu Putu Bambu Putu Bumbung,Steamed Rice Flour Tubes With Palm Sugar · Kue Putu Putu Bambu Putu Bumbung · 3 buah · Nasional/Kue Basah · src:Recipe calc · conf:high
idn-kue-rangin,Kue Rangin,276.0,1.8,13.0,38.0,15.0,3.2,20,0.6,120,100,Olahan,Kue & Dessert,,50,Kue Pancong Rangin Rangin,Crisp Coconut Sago Griddle Cake · Kue Pancong Rangin Rangin · 2 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-satu,Kue Satu,395.0,7.0,3.0,85.0,45.0,3.0,40,2.2,30,100,Olahan,Kue & Dessert,,30,Koya Kacang Ijo Kue Satu Kacang Hijau,Pressed Mung Bean Flour Sweet · Koya Kacang Ijo Kue Satu Kacang Hijau · 3 buah · Nasional/Kue Basah · src:Recipe calc · conf:medium
idn-kue-semprit,Kue Semprit,488.0,6.0,27.0,55.0,24.0,1.0,45,1.5,190,100,Olahan,Kue & Dessert,,40,Kue Semprit Mentega Semprit Susu Spritz Cookies,Piped Butter Cookie · Kue Semprit Mentega Semprit Susu Spritz Cookies · 5 buah · Nasional/Kue Kering · src:Recipe calc · conf:high
idn-kue-semprit-cokelat,Kue Semprit Cokelat,486.0,6.2,27.0,54.0,25.0,1.6,45,2.0,190,100,Olahan,Kue & Dessert,,40,Semprit Cokelat Meses Semprit Coklat,Chocolate Piped Butter Cookie · Semprit Cokelat Meses Semprit Coklat · 5 buah · Nasional/Kue Kering · src:Recipe calc · conf:medium
idn-kue-sus-kering,Kue Sus Kering,470.0,9.0,26.0,50.0,12.0,1.0,60,1.8,300,100,Olahan,Kue & Dessert,,4,Choux Kering Mini Sus Kering,Mini Crispy Choux Cookie · Choux Kering Mini Sus Kering · 1 keping (4 g) · Nasional/Kue Kering · src:Recipe calc · conf:medium
